,check_id,finding_title,ISO_27001_Control_ID,ISO_27001_Control_Title,HIPAA_Security_Rule_Control_ID,HIPAA_Security_Rule_Control_Title,CIS_Controls_v8_Control_ID,CIS_Controls_v8_Control_Title,DPDP_Act_2023_Control_ID,DPDP_Act_2023_Control_Title
0,rds_publicly_accessible,RDS Instance Publicly Accessible,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
1,rds-instance-publicly-accessible,RDS Instance Publicly Accessible,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
2,iam_inline_policy_allows_privilege_escalation,IAM inline policy does not allow privilege escalation,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 5,Notice and consent
3,sql_firewall_allow_all_ips,SQL Server Firewall Allows All IPs,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
4,ec2_instance_port_ssh_exposed_to_internet,EC2 instance does not allow ingress from the Internet to TCP port 22 (SSH),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
5,sqlserver_unrestricted_inbound_access,Azure SQL Server does not have firewall rules allowing 0.0.0.0-255.255.255.255,A.5.15,Access control,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
6,sqlserver_unrestricted_inbound_access,Azure SQL Server does not have firewall rules allowing 0.0.0.0-255.255.255.255,A.5.15,Access control,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
7,sg_mysql_open_to_internet,Security Group Allows MySQL (3306) from 0.0.0.0/0,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
8,rds_instance_no_public_access,RDS instance is not publicly exposed to the Internet,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
9,ec2_securitygroup_allow_ingress_from_internet_to_tcp_port_mysql_3306,Security group does not allow ingress from 0.0.0.0/0 or ::/0 to MySQL port 3306,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
10,storage_public_network_access,Storage Account Reachable From Any Network,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
11,storage_allow_blob_public_access,Storage Account Allows Public Blob Access,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
12,ec2_securitygroup_allow_ingress_from_internet_to_tcp_port_22,Security group does not allow ingress from 0.0.0.0/0 or ::/0 to TCP port 22 (SSH),A.8.24,Use of cryptography,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
